hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-10140,21.40208,78.87745,8760960c0ffffff,370.23,323.23,0.45,1.16,2026-08-20,0434,N,nominal,22.52,D,3,90,forest,60.8,23.91,10.79,0,3,wildfire
FIRMS-SYN-10141,29.81036,75.876,87424b24bffffff,324.73,296.95,0.52,0.4,2026-08-20,1343,N,nominal,24.0,N,1,90,farmland,20.2,4.25,4.96,0,0,agricultural_burn
FIRMS-SYN-10142,22.49862,73.68071,8742cbd34ffffff,320.26,291.24,0.63,1.02,2026-08-20,1836,N,high,120.45,D,79,79,industrial,8.2,0.39,6.37,2,1,industrial
FIRMS-SYN-10143,23.38661,84.39822,873cae89dffffff,345.32,311.31,0.38,1.17,2026-08-20,1818,S,high,96.6,N,50,85,mining,14.9,1.74,2.75,1,2,mining
FIRMS-SYN-10144,24.12294,79.30633,873d9d5a2ffffff,386.15,355.28,0.97,1.11,2026-08-20,1727,N,high,46.93,D,1,90,forest,79.7,16.03,13.3,0,3,wildfire
FIRMS-SYN-10145,30.41468,76.91234,873d10cb6ffffff,355.13,316.33,1.14,0.37,2026-08-20,2128,S,high,170.17,N,8,90,forest,62.2,27.09,10.62,0,3,wildfire
FIRMS-SYN-10146,22.86689,72.99502,8742c8cf0ffffff,352.59,326.57,1.2,0.43,2026-08-20,0602,N,high,245.82,D,88,90,industrial,7.3,0.84,6.45,2,1,industrial
FIRMS-SYN-10147,21.90835,85.38714,873c81b76ffffff,339.47,295.22,1.16,0.41,2026-08-20,1858,S,nominal,18.23,D,33,79,mining,8.1,0.38,6.53,1,2,mining
FIRMS-SYN-10148,20.94175,80.74603,873cb01b3ffffff,360.08,312.2,0.69,1.12,2026-08-20,0652,N,high,32.55,D,8,90,forest,70.3,10.81,7.78,0,3,wildfire
FIRMS-SYN-10149,30.54795,76.0219,873d16823ffffff,312.18,273.07,0.8,0.74,2026-08-20,1351,N,nominal,59.88,N,3,90,farmland,22.3,2.54,8.39,0,0,agricultural_burn
FIRMS-SYN-10150,22.46752,72.62219,8742ce76dffffff,376.96,344.88,0.44,0.51,2026-08-20,1731,S,nominal,111.59,N,78,79,industrial,8.8,1.25,5.91,2,1,industrial
FIRMS-SYN-10151,22.29506,84.77972,873c85371ffffff,334.54,301.87,0.67,1.15,2026-08-20,1836,N,high,27.61,N,56,85,mining,17.3,1.8,13.79,1,2,mining
FIRMS-SYN-10152,21.06695,80.88253,873cb0119ffffff,335.16,286.63,0.95,0.6,2026-08-20,2019,N,high,67.98,D,85,90,industrial,7.1,1.03,7.75,2,1,industrial
FIRMS-SYN-10153,30.49719,75.024,874249552ffffff,323.9,291.41,1.05,1.07,2026-08-20,1508,N,high,7.94,N,4,90,farmland,12.4,2.16,1.47,0,0,agricultural_burn
FIRMS-SYN-10154,22.85586,73.77471,8742c8290ffffff,333.6,312.03,0.93,0.75,2026-08-20,0035,N,high,13.75,D,4,85,farmland,23.6,1.07,7.63,0,0,agricultural_burn
FIRMS-SYN-10155,20.75369,85.37141,873c83a6affffff,383.75,347.82,0.86,0.36,2026-08-20,1024,S,high,268.62,D,81,85,industrial,1.2,0.68,4.2,2,1,industrial
FIRMS-SYN-10156,21.78019,78.67721,8760966c2ffffff,399.13,371.16,0.36,0.6,2026-08-20,0054,S,nominal,39.86,D,6,90,forest,60.6,24.25,16.72,0,3,wildfire
FIRMS-SYN-10157,31.91688,77.27009,873d1599affffff,340.42,308.48,0.61,0.41,2026-08-20,0828,S,nominal,33.14,D,4,85,farmland,23.0,4.02,8.02,0,0,agricultural_burn
FIRMS-SYN-10158,22.36555,73.2863,8742cab12ffffff,361.72,339.45,0.66,0.54,2026-08-20,1106,S,high,605.15,N,87,90,industrial,7.9,1.49,4.58,2,1,industrial
FIRMS-SYN-10159,21.11772,84.73636,873c8024dffffff,327.55,280.84,0.95,0.4,2026-08-20,1649,N,high,109.7,D,1,85,forest,72.1,27.94,7.94,0,3,wildfire
FIRMS-SYN-10160,23.89373,78.87911,873d9c75cffffff,346.4,310.0,0.5,0.74,2026-08-20,0229,S,high,134.53,D,5,85,forest,93.7,20.52,18.79,0,3,wildfire
FIRMS-SYN-10161,30.1566,76.27084,873d16033ffffff,359.26,332.85,0.36,0.36,2026-08-20,1150,N,nominal,61.76,N,9,90,forest,67.7,16.47,18.63,0,3,wildfire
FIRMS-SYN-10162,23.43917,73.21334,8742c8865ffffff,351.44,311.44,0.49,0.83,2026-08-20,2128,S,high,34.96,D,71,90,mining,9.5,2.21,5.22,1,2,mining
FIRMS-SYN-10163,21.47051,86.06181,873c8c424ffffff,330.2,310.19,1.12,0.48,2026-08-20,2226,S,high,43.92,N,56,79,mining,5.1,0.89,7.24,1,2,mining
FIRMS-SYN-10164,22.56233,78.22075,873d9e489ffffff,393.03,343.26,0.68,0.84,2026-08-20,1703,N,high,132.28,D,3,79,forest,62.0,16.11,7.68,0,3,wildfire
FIRMS-SYN-10165,29.27898,75.82606,873da58b1ffffff,318.89,273.7,0.47,0.72,2026-08-20,2206,S,nominal,80.12,N,1,85,farmland,19.4,3.03,4.85,0,0,agricultural_burn
FIRMS-SYN-10166,22.64316,73.13623,8742c8430ffffff,420.33,398.2,0.41,1.15,2026-08-20,0400,N,nominal,77.48,D,72,90,industrial,1.9,0.56,6.91,2,1,industrial
FIRMS-SYN-10167,21.40823,86.02803,873c8c434ffffff,378.28,340.57,0.4,0.66,2026-08-20,0939,N,high,89.83,D,87,79,industrial,9.3,0.65,4.6,2,1,industrial
FIRMS-SYN-10168,23.26303,80.19398,873d9b943ffffff,355.94,317.65,1.11,1.05,2026-08-20,1526,N,high,36.97,D,6,85,forest,85.6,21.02,10.07,0,3,wildfire
FIRMS-SYN-10169,31.66779,74.42392,87424da88ffffff,326.28,291.82,0.66,1.16,2026-08-20,1424,N,high,35.89,N,3,79,farmland,10.4,2.83,3.42,0,0,agricultural_burn
FIRMS-SYN-10170,21.89587,74.19783,87609b4cbffffff,468.3,444.64,0.46,1.07,2026-08-20,1633,N,high,374.23,D,88,79,industrial,1.6,0.35,1.24,2,1,industrial
FIRMS-SYN-10171,22.18509,84.63169,873c85310ffffff,346.23,302.65,0.97,0.68,2026-08-20,1842,S,nominal,59.47,D,74,90,mining,18.9,1.59,6.95,1,2,mining
FIRMS-SYN-10172,21.46148,80.29047,873cb4754ffffff,369.08,339.81,0.76,0.45,2026-08-20,1534,N,high,85.49,D,3,79,forest,84.7,18.36,12.19,0,3,wildfire
FIRMS-SYN-10173,29.60629,74.99032,87424b198ffffff,324.36,299.48,0.51,0.37,2026-08-20,2010,N,nominal,30.01,D,32,90,mining,17.0,2.95,10.16,1,2,mining
FIRMS-SYN-10174,22.30138,73.80887,8742cbd99ffffff,348.95,327.25,0.67,1.15,2026-08-20,1219,S,high,58.5,N,65,79,industrial,2.9,0.71,5.64,2,1,industrial
FIRMS-SYN-10175,22.20289,85.69685,873caa752ffffff,339.45,298.32,0.71,0.64,2026-08-20,1106,N,high,166.07,D,31,90,mining,19.4,0.52,7.25,1,2,mining
FIRMS-SYN-10176,21.67929,79.8913,873cb41a2ffffff,394.12,371.36,0.86,0.88,2026-08-20,1401,S,nominal,113.64,D,7,90,forest,62.7,6.89,19.17,0,3,wildfire
FIRMS-SYN-10177,31.30612,74.1951,87424d0abffffff,337.85,313.2,1.15,0.98,2026-08-20,1520,N,nominal,23.65,N,3,90,farmland,17.0,4.4,9.52,0,0,agricultural_burn
FIRMS-SYN-10178,23.18178,72.94829,8742c8993ffffff,370.75,325.56,0.51,0.92,2026-08-20,1537,N,high,108.46,D,71,90,industrial,2.5,0.73,7.68,2,1,industrial
FIRMS-SYN-10179,22.23683,85.10631,873caa500ffffff,347.01,306.89,0.95,0.52,2026-08-20,0648,N,nominal,82.99,N,38,90,mining,8.8,2.99,4.98,1,2,mining
FIRMS-SYN-10180,22.35743,78.16167,8760927a6ffffff,338.24,289.69,1.06,1.03,2026-08-20,1835,N,nominal,25.17,D,2,90,forest,85.6,20.17,14.44,0,3,wildfire
FIRMS-SYN-10181,30.76423,73.80915,874248958ffffff,319.1,279.1,1.02,0.74,2026-08-20,1058,S,high,10.77,N,3,85,farmland,15.8,1.71,4.32,0,0,agricultural_burn
FIRMS-SYN-10182,23.0349,72.62319,8742cea61ffffff,378.41,346.18,0.75,0.37,2026-08-20,1400,N,high,258.98,N,86,79,industrial,7.9,0.94,2.01,2,1,industrial
FIRMS-SYN-10183,22.24237,85.20483,873caa509ffffff,369.75,349.52,1.14,0.73,2026-08-20,0922,N,high,129.26,D,36,85,mining,14.4,2.51,7.8,1,2,mining
FIRMS-SYN-10184,22.10234,79.57824,873d9a671ffffff,373.68,327.39,0.44,0.68,2026-08-20,1844,N,high,216.08,D,5,90,forest,71.4,13.86,11.6,0,3,wildfire
FIRMS-SYN-10185,30.72746,75.97427,8742492d9ffffff,289.54,262.65,0.45,0.49,2026-08-20,0720,S,high,5.33,D,1,90,farmland,8.2,3.53,2.61,0,0,agricultural_burn
FIRMS-SYN-10186,21.77241,73.38714,8742ca715ffffff,319.84,296.29,0.53,0.61,2026-08-20,0654,N,high,114.17,D,74,85,industrial,8.8,0.27,5.26,2,1,industrial
FIRMS-SYN-10187,22.41283,86.55307,873cab4eaffffff,366.83,327.89,0.8,0.45,2026-08-20,1652,S,high,62.69,N,71,85,mining,3.4,1.6,7.36,1,2,mining
FIRMS-SYN-10188,19.20321,79.01221,8760b3d89ffffff,369.95,326.16,0.41,0.75,2026-08-20,1428,N,nominal,135.79,D,3,90,forest,67.2,17.7,10.13,0,3,wildfire
FIRMS-SYN-10189,30.77985,76.26162,873d144a8ffffff,321.63,296.12,1.08,1.1,2026-08-20,0210,N,nominal,56.82,D,1,90,farmland,14.7,2.0,8.12,0,0,agricultural_burn
FIRMS-SYN-10190,23.11273,72.53092,8742ceb69ffffff,338.26,289.98,0.39,0.73,2026-08-20,0253,S,nominal,17.76,D,74,79,mining,9.0,1.64,14.86,1,2,mining
FIRMS-SYN-10191,21.43715,83.97666,873c80873ffffff,392.44,349.26,0.82,0.41,2026-08-20,0708,S,high,107.21,D,66,90,industrial,6.6,0.78,0.54,2,1,industrial
FIRMS-SYN-10192,21.75612,80.60604,873cb4276ffffff,317.41,274.91,1.12,0.99,2026-08-20,0220,S,high,59.49,N,73,90,mining,14.8,0.68,4.53,1,2,mining
FIRMS-SYN-10193,31.77133,76.00501,873d322d2ffffff,349.61,302.37,0.78,0.51,2026-08-20,1625,S,nominal,17.2,D,4,85,farmland,11.3,1.59,2.93,0,0,agricultural_burn
FIRMS-SYN-10194,21.97221,73.48284,8742ca0cdffffff,373.18,345.09,0.51,0.94,2026-08-20,1226,S,high,145.65,N,89,79,industrial,2.6,1.41,5.27,2,1,industrial
FIRMS-SYN-10195,22.16842,85.61704,873caa71bffffff,354.79,327.48,0.82,0.38,2026-08-20,1747,S,high,21.53,D,37,85,mining,0.6,0.93,2.44,1,2,mining
FIRMS-SYN-10196,22.97961,81.07195,873ca6525ffffff,362.59,339.75,1.2,0.63,2026-08-20,0902,N,nominal,107.91,D,2,90,forest,89.6,11.23,12.8,0,3,wildfire
FIRMS-SYN-10197,29.63883,74.8722,87424b1b0ffffff,364.3,335.03,0.46,0.78,2026-08-20,0202,S,high,48.41,D,64,85,mining,0.3,0.25,13.92,1,2,mining
FIRMS-SYN-10198,22.00122,72.86707,8742cac2affffff,369.93,322.08,1.14,0.64,2026-08-20,0458,N,high,208.46,N,66,90,industrial,7.1,0.64,2.22,2,1,industrial
FIRMS-SYN-10199,22.47107,85.62959,873caa053ffffff,334.82,299.81,0.94,0.94,2026-08-20,0853,S,nominal,49.72,D,3,90,farmland,18.6,2.18,9.48,0,0,agricultural_burn
FIRMS-SYN-10200,22.007,78.57394,876092c01ffffff,391.96,348.59,0.87,0.94,2026-08-20,1139,S,nominal,23.46,N,2,90,forest,83.4,25.93,5.89,0,3,wildfire
FIRMS-SYN-10201,30.85093,75.90758,874249253ffffff,325.36,292.66,0.42,0.87,2026-08-20,1954,S,nominal,355.06,N,75,90,industrial,5.9,0.6,0.89,2,1,industrial
FIRMS-SYN-10202,22.5694,73.42089,8742c84cbffffff,375.04,328.12,0.88,1.18,2026-08-20,0714,N,nominal,106.49,N,87,79,industrial,2.9,1.22,7.98,2,1,industrial
FIRMS-SYN-10203,21.30793,84.13854,873c80b9cffffff,354.6,332.94,1.15,0.41,2026-08-20,1436,S,nominal,29.61,N,40,90,mining,15.8,1.37,4.19,1,2,mining
FIRMS-SYN-10204,22.37841,78.92588,873d9ac50ffffff,371.99,341.38,0.61,1.18,2026-08-20,2103,N,high,148.08,N,8,79,forest,67.7,5.51,17.05,0,3,wildfire
FIRMS-SYN-10205,31.18086,77.00046,873d142abffffff,347.68,313.89,0.61,1.05,2026-08-20,0952,S,nominal,14.05,D,4,79,farmland,17.5,1.73,5.39,0,0,agricultural_burn
FIRMS-SYN-10206,22.24205,73.51496,8742caa8dffffff,294.41,250.0,0.36,0.79,2026-08-20,1215,N,high,54.55,D,3,85,farmland,5.9,1.07,6.06,0,0,agricultural_burn
FIRMS-SYN-10207,21.54533,85.9215,873c8c526ffffff,386.2,348.83,0.77,0.9,2026-08-20,0338,S,high,114.57,D,72,90,industrial,2.0,1.43,1.82,2,1,industrial
FIRMS-SYN-10208,21.14946,79.26013,876096895ffffff,332.57,283.47,0.84,0.47,2026-08-20,1331,N,high,46.13,N,3,90,forest,66.4,25.64,7.86,0,3,wildfire
FIRMS-SYN-10209,31.49059,75.09841,873d32432ffffff,362.19,319.68,0.48,0.74,2026-08-20,1412,N,high,27.22,D,4,85,farmland,5.0,4.42,8.13,0,0,agricultural_burn
FIRMS-SYN-10210,23.43359,73.55063,8742c8b53ffffff,327.72,292.34,0.95,1.14,2026-08-20,1728,S,high,20.78,N,1,79,farmland,20.5,3.66,6.54,0,0,agricultural_burn
FIRMS-SYN-10211,21.88475,84.02166,873c8550cffffff,340.43,290.53,1.03,0.99,2026-08-20,1508,S,high,42.83,D,52,90,mining,12.5,0.98,13.09,1,2,mining
FIRMS-SYN-10212,23.06408,79.29901,873d9841dffffff,337.66,298.12,0.53,0.82,2026-08-20,2020,S,high,35.24,N,1,85,forest,81.4,10.0,3.94,0,3,wildfire
FIRMS-SYN-10213,30.57845,76.8367,873d10da1ffffff,306.53,266.18,0.62,1.07,2026-08-20,2236,N,high,31.15,D,31,85,mining,13.4,2.81,5.45,1,2,mining
FIRMS-SYN-10214,21.97166,73.07406,8742ca1b5ffffff,394.47,364.27,0.42,0.73,2026-08-20,0041,S,high,186.03,N,81,90,industrial,7.1,0.97,7.93,2,1,industrial
FIRMS-SYN-10215,20.96697,85.16963,873c817b2ffffff,355.95,334.15,1.12,0.9,2026-08-20,0709,N,low,27.75,N,43,90,mining,9.0,2.76,4.46,1,2,mining
FIRMS-SYN-10216,20.81569,77.8613,876090158ffffff,403.68,370.48,0.97,1.15,2026-08-20,2024,S,nominal,192.74,N,4,79,forest,86.5,12.38,8.08,0,3,wildfire
FIRMS-SYN-10217,30.68345,77.17013,873d10c63ffffff,296.32,274.96,0.54,0.36,2026-08-20,1720,S,nominal,27.66,N,2,90,farmland,17.6,3.13,4.51,0,0,agricultural_burn
FIRMS-SYN-10218,22.26568,72.8293,8742ca9a2ffffff,424.82,390.9,0.45,1.18,2026-08-20,0408,N,high,393.05,D,72,90,industrial,8.3,1.22,1.28,2,1,industrial
FIRMS-SYN-10219,21.84322,85.17267,873c81845ffffff,305.11,274.69,0.39,0.39,2026-08-20,1100,N,nominal,126.43,D,57,90,mining,19.7,0.93,14.61,1,2,mining
FIRMS-SYN-10220,22.69869,77.7082,873d93222ffffff,365.53,343.98,0.82,0.48,2026-08-20,0516,S,nominal,202.42,D,1,90,forest,62.7,27.4,16.5,0,3,wildfire
FIRMS-SYN-10221,30.05554,74.75893,87424b835ffffff,397.52,361.57,0.38,0.75,2026-08-20,1905,S,high,88.72,N,88,90,industrial,9.3,0.27,7.5,2,1,industrial
FIRMS-SYN-10222,22.64911,73.46936,8742c8784ffffff,335.77,305.13,0.82,0.69,2026-08-20,1543,S,low,36.63,D,44,85,mining,12.3,2.83,10.6,1,2,mining
FIRMS-SYN-10223,22.75763,85.08596,873caa991ffffff,304.77,278.17,0.79,0.95,2026-08-20,0253,S,nominal,24.78,D,33,90,mining,11.1,0.28,13.79,1,2,mining
FIRMS-SYN-10224,22.35989,79.27032,873d9a01dffffff,377.32,332.58,0.47,1.06,2026-08-20,0555,S,high,61.3,D,6,79,forest,78.6,21.94,10.28,0,3,wildfire
FIRMS-SYN-10225,30.50225,77.06303,873d10ca9ffffff,329.58,309.39,1.18,1.17,2026-08-20,0316,N,nominal,13.02,D,2,90,farmland,16.5,1.96,1.35,0,0,agricultural_burn
FIRMS-SYN-10226,21.49367,73.0807,8742ca490ffffff,413.6,373.81,0.93,0.45,2026-08-20,0808,N,high,107.8,D,87,90,industrial,2.7,1.49,0.69,2,1,industrial
FIRMS-SYN-10227,21.73717,83.67791,873c8421dffffff,320.08,275.93,0.39,0.49,2026-08-20,1533,S,nominal,18.54,D,1,79,farmland,20.9,3.76,7.21,0,0,agricultural_burn
FIRMS-SYN-10228,21.59381,78.55161,876096649ffffff,347.32,326.46,0.85,0.36,2026-08-20,1142,N,high,22.93,D,2,90,forest,61.8,5.98,12.76,0,3,wildfire
FIRMS-SYN-10229,31.26656,74.22685,87424d08bffffff,325.87,293.08,1.06,1.03,2026-08-20,1655,S,nominal,25.87,N,4,90,farmland,23.1,2.19,5.95,0,0,agricultural_burn
FIRMS-SYN-10230,21.94216,73.14467,8742ca183ffffff,348.1,314.84,0.63,0.69,2026-08-20,1351,N,high,295.46,D,87,85,industrial,2.1,1.15,0.88,2,1,industrial
FIRMS-SYN-10231,22.11652,85.14312,873caa436ffffff,323.28,282.37,0.51,0.9,2026-08-20,0321,S,nominal,35.95,N,61,85,mining,13.6,0.36,2.45,1,2,mining
FIRMS-SYN-10232,23.52927,78.43703,873d9eb35ffffff,324.3,284.6,0.8,0.42,2026-08-20,0328,S,nominal,109.27,D,9,90,forest,64.9,18.64,4.8,0,3,wildfire
FIRMS-SYN-10233,31.21436,77.2637,873d15590ffffff,306.31,265.63,1.05,0.82,2026-08-20,0306,S,high,53.57,D,53,85,mining,11.3,2.58,4.62,1,2,mining
FIRMS-SYN-10234,21.26765,72.7669,8742d9986ffffff,280.0,254.04,1.18,0.92,2026-08-20,1202,S,nominal,176.7,D,85,90,industrial,7.7,0.45,6.99,2,1,industrial
FIRMS-SYN-10235,21.19624,85.09361,873c81549ffffff,353.67,330.01,0.95,0.45,2026-08-20,1533,S,nominal,30.65,D,70,90,mining,13.0,0.9,10.46,1,2,mining
FIRMS-SYN-10236,21.93346,78.49851,876092c75ffffff,309.35,267.63,0.77,0.89,2026-08-20,1301,N,high,26.81,N,2,90,forest,89.5,17.07,16.22,0,3,wildfire
FIRMS-SYN-10237,31.07344,74.11459,87424d451ffffff,375.71,325.88,0.86,0.61,2026-08-20,1235,S,high,61.75,N,8,85,forest,89.8,29.79,15.36,0,3,wildfire
FIRMS-SYN-10238,22.18025,73.52632,8742ca326ffffff,340.87,310.59,0.46,0.43,2026-08-20,0853,N,high,158.01,D,78,85,industrial,7.3,0.55,5.49,2,1,industrial
FIRMS-SYN-10239,21.97279,85.77015,873caa6d0ffffff,352.73,307.19,1.16,0.83,2026-08-20,0828,S,nominal,15.55,N,64,85,mining,7.1,0.91,2.17,1,2,mining
FIRMS-SYN-10240,21.60722,78.3517,87609282effffff,326.35,276.49,0.85,1.04,2026-08-20,2046,N,high,31.88,D,7,90,forest,94.6,16.1,12.04,0,3,wildfire
FIRMS-SYN-10241,29.57732,76.70985,873d12d02ffffff,311.25,261.41,0.43,1.01,2026-08-20,1256,S,nominal,26.6,D,4,85,farmland,16.5,1.66,8.24,0,0,agricultural_burn
FIRMS-SYN-10242,22.46331,72.88239,8742ce2d3ffffff,396.13,356.57,1.06,1.18,2026-08-20,1430,N,high,146.1,D,80,90,industrial,2.8,0.52,2.58,2,1,industrial
FIRMS-SYN-10243,22.98252,85.28832,873caa955ffffff,358.28,311.04,1.2,0.95,2026-08-20,0545,S,low,106.29,D,69,90,mining,10.9,0.58,13.62,1,2,mining
FIRMS-SYN-10244,20.14512,77.76836,876095440ffffff,390.75,347.05,0.62,0.84,2026-08-20,2128,N,high,60.33,D,1,79,forest,83.7,12.68,9.29,0,3,wildfire
FIRMS-SYN-10245,30.49908,75.22235,874249441ffffff,322.95,301.11,1.04,1.15,2026-08-20,2116,S,high,111.37,D,2,79,farmland,12.7,3.47,4.98,0,0,agricultural_burn
FIRMS-SYN-10246,22.8302,73.29088,8742c80b2ffffff,323.72,297.46,0.4,0.82,2026-08-20,1708,N,high,293.15,D,65,85,industrial,1.3,0.65,1.72,2,1,industrial
FIRMS-SYN-10247,21.91092,86.13444,873c8c898ffffff,357.23,334.81,1.15,0.99,2026-08-20,0640,S,nominal,35.19,D,58,85,mining,2.9,0.62,7.63,1,2,mining
FIRMS-SYN-10248,22.16687,77.32966,87609349effffff,334.72,300.64,0.71,1.2,2026-08-20,0932,S,high,110.78,N,7,90,forest,71.4,14.85,13.26,0,3,wildfire
FIRMS-SYN-10249,29.96005,75.47754,87424bad1ffffff,306.03,260.97,0.52,0.72,2026-08-20,1703,N,high,6.4,D,3,79,farmland,8.8,2.57,7.77,0,0,agricultural_burn
FIRMS-SYN-10250,23.06465,71.98291,8742c12caffffff,329.69,309.06,1.05,1.05,2026-08-20,0441,N,high,84.11,D,78,85,industrial,1.6,0.68,0.61,2,1,industrial
FIRMS-SYN-10251,21.44449,85.44099,873c8104bffffff,332.25,285.74,0.58,0.52,2026-08-20,1403,N,high,24.04,D,44,79,mining,12.0,1.28,13.11,1,2,mining
FIRMS-SYN-10252,21.50366,81.03487,873cb0b23ffffff,407.43,371.19,0.9,0.39,2026-08-20,1015,S,nominal,43.88,D,5,85,forest,61.7,7.45,3.75,0,3,wildfire
FIRMS-SYN-10253,31.01614,76.39599,873d14461ffffff,341.58,301.47,0.9,0.7,2026-08-20,1408,S,nominal,6.2,N,2,90,farmland,12.6,3.0,1.69,0,0,agricultural_burn
FIRMS-SYN-10254,22.76085,73.46451,8742c8715ffffff,376.71,340.3,0.75,1.13,2026-08-20,1412,S,high,130.9,D,69,90,industrial,1.0,0.35,6.48,2,1,industrial
FIRMS-SYN-10255,21.52265,85.84457,873c8126cffffff,386.14,353.54,0.84,1.06,2026-08-20,1948,N,high,68.83,N,51,79,mining,3.6,2.44,6.34,1,2,mining
FIRMS-SYN-10256,21.78547,80.53542,873cb4352ffffff,304.58,284.25,0.97,0.84,2026-08-20,0720,N,high,78.65,D,6,85,forest,62.1,20.82,16.07,0,3,wildfire
FIRMS-SYN-10257,31.35935,75.06612,873d324b0ffffff,388.57,366.49,1.05,0.57,2026-08-20,0649,S,nominal,88.57,D,1,85,forest,83.0,9.97,8.36,0,3,wildfire
FIRMS-SYN-10258,21.43373,73.50742,8742d9a46ffffff,428.36,390.38,0.79,0.59,2026-08-20,1740,S,high,136.38,N,77,85,industrial,4.9,0.29,2.46,2,1,industrial
FIRMS-SYN-10259,21.63728,84.93321,873c81884ffffff,344.11,297.22,0.52,0.37,2026-08-20,1033,N,nominal,17.51,D,48,90,mining,12.5,1.74,7.3,1,2,mining
FIRMS-SYN-10260,20.75904,79.53049,873cb6d4bffffff,390.53,357.45,0.85,0.85,2026-08-20,0531,N,high,43.63,D,3,79,forest,65.8,9.53,16.44,0,3,wildfire
FIRMS-SYN-10261,30.557,74.76519,874249c98ffffff,314.21,286.23,0.63,0.82,2026-08-20,0454,N,nominal,46.77,D,3,90,farmland,12.7,4.39,3.78,0,0,agricultural_burn
FIRMS-SYN-10262,21.51846,73.43984,8742d9b48ffffff,380.97,353.28,0.54,0.47,2026-08-20,1235,S,high,78.04,D,73,85,industrial,8.8,0.17,2.23,2,1,industrial
FIRMS-SYN-10263,23.00722,85.3817,873caa948ffffff,340.68,310.82,0.4,0.51,2026-08-20,1257,N,nominal,124.06,D,43,90,mining,7.5,2.68,3.97,1,2,mining
FIRMS-SYN-10264,22.13365,77.80687,8760922b3ffffff,350.63,307.12,1.12,0.66,2026-08-20,1154,N,nominal,50.06,N,5,79,forest,68.1,15.13,7.58,0,3,wildfire
FIRMS-SYN-10265,30.40101,76.16624,873d168c2ffffff,324.65,276.87,1.09,1.02,2026-08-20,0324,S,nominal,7.89,N,4,90,farmland,6.6,3.2,5.37,0,0,agricultural_burn
FIRMS-SYN-10266,21.93566,72.6328,8742cada6ffffff,411.89,378.53,0.42,0.93,2026-08-20,0629,N,nominal,174.52,N,83,90,industrial,3.1,0.19,1.83,2,1,industrial
FIRMS-SYN-10267,22.29012,85.04424,873caac99ffffff,360.59,311.8,0.54,0.42,2026-08-20,2240,N,high,60.29,N,33,90,mining,12.5,1.99,5.99,1,2,mining
FIRMS-SYN-10268,23.04678,79.72371,873d9861affffff,338.74,306.67,0.75,0.95,2026-08-20,1623,S,high,94.17,D,3,85,forest,87.8,29.53,18.85,0,3,wildfire
FIRMS-SYN-10269,30.55818,75.94984,873d16919ffffff,311.26,263.91,0.54,0.4,2026-08-20,1443,S,high,76.21,D,1,90,farmland,7.6,4.9,6.24,0,0,agricultural_burn
FIRMS-SYN-10270,21.88154,73.70632,8742ca291ffffff,370.26,324.18,0.8,0.75,2026-08-20,2021,N,high,135.05,N,70,90,industrial,0.6,0.66,4.06,2,1,industrial
FIRMS-SYN-10271,21.2945,85.54191,873c81399ffffff,364.39,338.27,0.71,0.54,2026-08-20,0842,S,low,29.93,D,54,85,mining,8.7,2.78,6.49,1,2,mining
FIRMS-SYN-10272,22.95531,79.66167,873d98680ffffff,335.54,313.35,0.98,0.95,2026-08-20,0940,N,nominal,37.19,D,1,90,farmland,9.6,3.68,3.77,0,0,agricultural_burn
FIRMS-SYN-10273,31.50227,75.44142,873d327b1ffffff,353.57,332.44,1.04,0.62,2026-08-20,0639,S,nominal,22.78,D,3,90,farmland,20.5,3.52,1.29,0,0,agricultural_burn
FIRMS-SYN-10274,21.9973,73.34421,8742ca00affffff,358.12,336.06,1.19,1.16,2026-08-20,1623,S,high,50.84,D,76,79,industrial,9.5,0.27,0.64,2,1,industrial
FIRMS-SYN-10275,20.73736,85.58293,873c8ec24ffffff,358.4,317.13,1.19,0.62,2026-08-20,2224,N,nominal,109.28,N,58,79,mining,14.7,1.7,12.92,1,2,mining
FIRMS-SYN-10276,21.63836,77.93054,876092a03ffffff,367.99,340.58,1.08,0.49,2026-08-20,2139,S,high,212.13,D,1,90,forest,88.7,18.62,4.32,0,3,wildfire
FIRMS-SYN-10277,29.98862,75.08729,87424bbb2ffffff,304.17,259.28,0.91,0.7,2026-08-20,0053,N,nominal,24.66,D,3,79,farmland,16.8,3.65,2.75,0,0,agricultural_burn
FIRMS-SYN-10278,21.49986,72.56775,8742dd39affffff,321.21,275.62,0.45,0.95,2026-08-20,0154,S,high,88.42,D,71,90,industrial,2.6,1.46,6.01,2,1,industrial
FIRMS-SYN-10279,22.58887,84.96069,873caad08ffffff,316.48,268.75,1.05,0.83,2026-08-20,1931,S,high,21.31,D,70,79,mining,10.6,2.29,12.74,1,2,mining
FIRMS-SYN-10280,22.58507,80.48518,873d9b729ffffff,369.49,328.61,0.66,1.05,2026-08-20,1645,N,high,31.35,N,3,79,forest,68.3,12.5,13.93,0,3,wildfire
